date,code,name,trend,gate,reversal,g1,support,finance,decision
2026-08-05,sh600863,,纠缠,WARN,,无,0.1318,盈利,
2026-08-05,sh600797,,空头,BLOCK,,无,-0.2145,亏损,
2026-08-05,sh600863,,纠缠,WARN,,无,0.1318,盈利,
2026-08-05,sz000839,,纠缠,WARN,,无,-0.0469,盈利,
2026-08-05,sh600863,,纠缠,WARN,,无,0.1318,盈利,
2026-08-05,sz000839,,纠缠,WARN,,无,-0.0469,盈利,
2026-08-05,sh600797,,空头,BLOCK,,无,-0.2145,亏损,
2026-08-05,sz000839,,纠缠,WARN,,无,-0.0469,盈利,
2026-08-05,sh600797,,空头,BLOCK,,无,-0.2145,亏损,
2026-08-05,sh600863,,纠缠,WARN,,无,0.1318,盈利,
2026-08-05,sz000839,,纠缠,WARN,,无,-0.0469,盈利,
