signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2016-01-28,sz000029,,7.87,3.1,,,,1,,,backfill,day1,2016-01-28,24.02,34.94,42.31,8.81,5.46,-3.75,15.21,29.48,46.06
2017-07-31,sz000670,,5.45,3.62,,,,1,,,backfill,day1,2017-07-31,2.02,11.56,5.14,9.35,-5.76,19.37,-7.33,17.32,-14.23
2017-09-12,sz000670,,7.18,2.91,,,,1,,,backfill,day1,2017-09-12,2.65,-2.65,-6.41,-5.16,-3.86,3.27,7.81,1.21,-9.68
2017-11-30,sz000670,,6.14,2.63,,,,1,,,backfill,day1,2017-11-30,15.96,22.8,7.49,5.9,-12.47,-9.7,10.06,35.27,17.19
2018-02-26,sz000670,,5.09,1.92,,,,1,,,backfill,day1,2018-02-26,11.39,11.2,4.13,0.77,-12.64,4.63,10.62,23.84,-0.5
2018-02-27,sz000995,,9.13,1.61,,,,1,,,backfill,day1,2018-02-27,-2.96,0.77,-14.68,3.07,-12.89,3.09,-6.03,13.66,-17.77
2018-03-30,sz000670,,6.01,3.18,,,,1,,,backfill,day1,2018-03-30,-0.5,1.66,2.83,-3.23,-0.48,-5.37,2.73,2.14,8.2
2018-04-18,sz000670,,6.72,1.73,,,,1,,,backfill,day1,2018-04-18,-3.72,-2.08,-8.48,-3.7,-0.53,-18.84,-0.02,-1.55,10.36
2018-04-20,sh600610,,4.69,2.49,,,,1,,,backfill,day1,2018-04-20,-0.21,-22.6,-53.52,-6.23,-15.6,-14.02,6.02,-7.0,-39.5
2018-04-27,sz000995,,7.08,2.65,,,,1,,,backfill,day1,2018-04-27,0.42,0.56,-9.89,-3.33,-9.08,-10.55,3.75,9.64,0.66
2018-06-29,sz000670,,5.43,3.31,,,,1,,,backfill,day1,2018-06-29,-2.21,-21.92,-20.26,-4.58,-13.55,-11.23,2.37,-8.37,-9.03
2018-08-29,sz000792,,8.15,3.75,,,,1,,,backfill,day1,2018-08-29,6.13,4.54,10.06,-4.38,-0.15,-6.32,10.51,4.69,16.38
2018-10-17,sz000670,,3.07,2.14,,,,1,,,backfill,day1,2018-10-17,-0.65,8.79,30.62,8.18,18.47,-4.06,-8.83,-9.68,34.68
2018-10-31,sz000670,,3.34,2.57,,,,1,,,backfill,day1,2018-10-31,10.48,20.06,9.28,13.27,-5.77,-3.28,-2.79,25.83,12.56
